"Time","Domarringen 3-phase_:_active_power [kW]"
2021-10-08 04:05:00,178
2021-10-08 04:10:00,554
2021-10-08 04:15:00,572
2021-10-08 04:20:00,644
2021-10-08 04:25:00,596
2021-10-08 04:30:00,574
2021-10-08 04:35:00,624
2021-10-08 04:40:00,460
2021-10-08 04:45:00,726
2021-10-08 04:50:00,554
2021-10-08 04:55:00,532
2021-10-08 05:00:00,580
2021-10-08 05:05:00,454
2021-10-08 05:10:00,792
2021-10-08 05:15:00,696
2021-10-08 05:20:00,468
2021-10-08 05:25:00,558
2021-10-08 05:30:00,762
2021-10-08 05:35:00,516
2021-10-08 05:40:00,688
2021-10-08 05:45:00,588
2021-10-08 05:50:00,908
2021-10-08 05:55:00,980
2021-10-08 06:00:00,824
2021-10-08 06:05:00,10266
2021-10-08 06:10:00,25090
2021-10-08 06:15:00,22920
2021-10-08 06:20:00,24824
2021-10-08 06:25:00,30652
2021-10-08 06:30:00,21658
2021-10-08 06:35:00,42736
2021-10-08 06:40:00,10764
2021-10-08 06:45:00,2360
2021-10-08 06:50:00,2680
2021-10-08 06:55:00,11238
2021-10-08 07:00:00,3054
2021-10-08 07:05:00,76544
2021-10-08 07:10:00,57784
2021-10-08 07:15:00,120220
2021-10-08 07:20:00,51426
2021-10-08 07:25:00,44788
2021-10-08 07:30:00,71834
2021-10-08 07:35:00,41104
2021-10-08 07:40:00,9382
2021-10-08 07:45:00,46812
2021-10-08 07:50:00,9338
2021-10-08 07:55:00,72380
2021-10-08 08:00:00,33350
2021-10-08 08:05:00,9766
2021-10-08 08:10:00,56302
2021-10-08 08:15:00,31672
2021-10-08 08:20:00,1140
2021-10-08 08:25:00,792
2021-10-08 08:30:00,9076
2021-10-08 08:35:00,23400
2021-10-08 08:40:00,25590
2021-10-08 08:45:00,30564
2021-10-08 08:50:00,25438
2021-10-08 08:55:00,34170
2021-10-08 09:00:00,33200
2021-10-08 09:05:00,32488
2021-10-08 09:10:00,2432
2021-10-08 09:15:00,9574
2021-10-08 09:20:00,30624
2021-10-08 09:25:00,26650
2021-10-08 09:30:00,27576
2021-10-08 09:35:00,14030
2021-10-08 09:40:00,9344
2021-10-08 09:45:00,61600
2021-10-08 09:50:00,30996
2021-10-08 09:55:00,72162
2021-10-08 10:00:00,46742
2021-10-08 10:05:00,1990
2021-10-08 10:10:00,33574
2021-10-08 10:15:00,55648
2021-10-08 10:20:00,2730
2021-10-08 10:25:00,38446
2021-10-08 10:30:00,54612
2021-10-08 10:35:00,118
2021-10-08 10:40:00,13830
2021-10-08 10:45:00,242
2021-10-08 10:50:00,15290
2021-10-08 10:55:00,29156
2021-10-08 11:00:00,75124
2021-10-08 11:05:00,39778
2021-10-08 11:10:00,36434
2021-10-08 11:15:00,17402
2021-10-08 11:20:00,34962
2021-10-08 11:25:00,40758
2021-10-08 11:30:00,16756
2021-10-08 11:35:00,23874
2021-10-08 11:40:00,50074
2021-10-08 11:45:00,16868
2021-10-08 11:50:00,27448
2021-10-08 11:55:00,29766
2021-10-08 12:00:00,39724
2021-10-08 12:05:00,29410
2021-10-08 12:10:00,36620
2021-10-08 12:15:00,21972
2021-10-08 12:20:00,28972
2021-10-08 12:25:00,18380
2021-10-08 12:30:00,27950
2021-10-08 12:35:00,15414
2021-10-08 12:40:00,38048
2021-10-08 12:45:00,84896
2021-10-08 12:50:00,82232
2021-10-08 12:55:00,13556
2021-10-08 13:00:00,37420
2021-10-08 13:05:00,57228
2021-10-08 13:10:00,37312
2021-10-08 13:15:00,632
2021-10-08 13:20:00,116
2021-10-08 13:25:00,22998
2021-10-08 13:30:00,698
2021-10-08 13:35:00,596
2021-10-08 13:40:00,0
2021-10-08 13:45:00,0
2021-10-08 13:50:00,0
2021-10-08 13:55:00,0
2021-10-08 14:00:00,0
2021-10-08 14:05:00,0
2021-10-08 14:10:00,0
2021-10-08 14:15:00,0
2021-10-08 14:20:00,0
2021-10-08 14:25:00,0
2021-10-08 14:30:00,0
2021-10-08 14:35:00,0
2021-10-08 14:40:00,0
2021-10-08 14:45:00,0
2021-10-08 14:50:00,0
2021-10-08 14:55:00,0
2021-10-08 15:00:00,0
2021-10-08 15:05:00,0
2021-10-08 15:10:00,0
2021-10-08 15:15:00,0
2021-10-08 15:20:00,0
2021-10-08 15:25:00,0
2021-10-08 15:30:00,0
2021-10-08 15:35:00,0
2021-10-08 15:40:00,0
2021-10-08 15:45:00,0
2021-10-08 15:50:00,0
2021-10-08 15:55:00,0
2021-10-08 16:00:00,0
2021-10-08 16:05:00,0
2021-10-08 16:10:00,0
2021-10-08 16:15:00,0
2021-10-08 16:20:00,0
2021-10-08 16:25:00,0
2021-10-08 16:30:00,0
2021-10-08 16:35:00,0
2021-10-08 16:40:00,0
2021-10-08 16:45:00,0
2021-10-08 16:50:00,0
2021-10-08 16:55:00,0
2021-10-08 17:00:00,0
2021-10-08 17:05:00,0
2021-10-08 17:10:00,0
2021-10-08 17:15:00,0
2021-10-08 17:20:00,0
2021-10-08 17:25:00,0
2021-10-08 17:30:00,0
2021-10-08 17:35:00,0
2021-10-08 17:40:00,0
2021-10-08 17:45:00,0
2021-10-08 17:50:00,0
2021-10-08 17:55:00,0
2021-10-08 18:00:00,0
2021-10-08 18:05:00,622
2021-10-08 18:10:00,612
2021-10-08 18:15:00,554
2021-10-08 18:20:00,678
2021-10-08 18:25:00,452
2021-10-08 18:30:00,674
2021-10-08 18:35:00,708
2021-10-08 18:40:00,914
2021-10-08 18:45:00,476
2021-10-08 18:50:00,492
2021-10-08 18:55:00,594
2021-10-08 19:00:00,526
2021-10-08 19:05:00,1086
2021-10-08 19:10:00,500
2021-10-08 19:15:00,1348
2021-10-08 19:20:00,622
2021-10-08 19:25:00,624
2021-10-08 19:30:00,838
2021-10-08 19:35:00,532
2021-10-08 19:40:00,576
2021-10-08 19:45:00,806
2021-10-08 19:50:00,636
2021-10-08 19:55:00,518
2021-10-08 20:00:00,804
2021-10-08 20:05:00,416
2021-10-08 20:10:00,896
2021-10-08 20:15:00,764
2021-10-08 20:20:00,1018
2021-10-08 20:25:00,458
2021-10-08 20:30:00,794
2021-10-08 20:35:00,636
2021-10-08 20:40:00,906
2021-10-08 20:45:00,726
2021-10-08 20:50:00,486
2021-10-08 20:55:00,586
2021-10-08 21:00:00,898
2021-10-08 21:05:00,628
2021-10-08 21:10:00,656
2021-10-08 21:15:00,978
2021-10-08 21:20:00,854
2021-10-08 21:25:00,834
2021-10-08 21:30:00,744
2021-10-08 21:35:00,0
2021-10-08 21:40:00,454
2021-10-08 21:45:00,786
2021-10-08 21:50:00,622
2021-10-08 21:55:00,702
2021-10-08 22:00:00,840
2021-10-08 22:05:00,266
2021-10-08 22:10:00,720
2021-10-08 22:15:00,290
2021-10-08 22:20:00,930
2021-10-08 22:25:00,930
2021-10-08 22:30:00,702
2021-10-08 22:35:00,432
2021-10-08 22:40:00,898
2021-10-08 22:45:00,680
2021-10-08 22:50:00,630
2021-10-08 22:55:00,910
2021-10-08 23:00:00,678
2021-10-08 23:05:00,996
2021-10-08 23:10:00,522
2021-10-08 23:15:00,588
2021-10-08 23:20:00,624
2021-10-08 23:25:00,300
2021-10-08 23:30:00,818
2021-10-08 23:35:00,374
2021-10-08 23:40:00,402
2021-10-08 23:45:00,644
2021-10-08 23:50:00,350
2021-10-08 23:55:00,846
2021-10-09 00:00:00,752
2021-10-09 00:05:00,560
2021-10-09 00:10:00,618
2021-10-09 00:15:00,410
2021-10-09 00:20:00,594
2021-10-09 00:25:00,726
2021-10-09 00:30:00,264
2021-10-09 00:35:00,736
2021-10-09 00:40:00,692
2021-10-09 00:45:00,492
2021-10-09 00:50:00,790
2021-10-09 00:55:00,554
2021-10-09 01:00:00,778
2021-10-09 01:05:00,504
2021-10-09 01:10:00,514
2021-10-09 01:15:00,798
2021-10-09 01:20:00,428
2021-10-09 01:25:00,680
2021-10-09 01:30:00,760
2021-10-09 01:35:00,538
2021-10-09 01:40:00,606
2021-10-09 01:45:00,740
2021-10-09 01:50:00,476
2021-10-09 01:55:00,606
2021-10-09 02:00:00,640
2021-10-09 02:05:00,590
2021-10-09 02:10:00,832
2021-10-09 02:15:00,836
2021-10-09 02:20:00,544
2021-10-09 02:25:00,722
2021-10-09 02:30:00,434
2021-10-09 02:35:00,614
2021-10-09 02:40:00,424
2021-10-09 02:45:00,772
2021-10-09 02:50:00,504
2021-10-09 02:55:00,596
2021-10-09 03:00:00,370
2021-10-09 03:05:00,660
2021-10-09 03:10:00,776
2021-10-09 03:15:00,680
2021-10-09 03:20:00,664
2021-10-09 03:25:00,296
2021-10-09 03:30:00,596
2021-10-09 03:35:00,812
2021-10-09 03:40:00,404
2021-10-09 03:45:00,690
2021-10-09 03:50:00,480
2021-10-09 03:55:00,628
2021-10-09 04:00:00,540
2021-10-09 04:05:00,528
2021-10-09 04:10:00,682
2021-10-09 04:15:00,230
2021-10-09 04:20:00,676
2021-10-09 04:25:00,640
2021-10-09 04:30:00,634
2021-10-09 04:35:00,654
2021-10-09 04:40:00,662
2021-10-09 04:45:00,718
2021-10-09 04:50:00,804
2021-10-09 04:55:00,626
2021-10-09 05:00:00,494
2021-10-09 05:05:00,532
2021-10-09 05:10:00,628
2021-10-09 05:15:00,506
2021-10-09 05:20:00,626
2021-10-09 05:25:00,552
2021-10-09 05:30:00,602
2021-10-09 05:35:00,746
2021-10-09 05:40:00,832
2021-10-09 05:45:00,586
2021-10-09 05:50:00,780
2021-10-09 05:55:00,612
2021-10-09 06:00:00,612
2021-10-09 06:05:00,768
2021-10-09 06:10:00,736
2021-10-09 06:15:00,630
2021-10-09 06:20:00,646
2021-10-09 06:25:00,746
2021-10-09 06:30:00,442
2021-10-09 06:35:00,508
2021-10-09 06:40:00,638
2021-10-09 06:45:00,726
2021-10-09 06:50:00,548
2021-10-09 06:55:00,450
2021-10-09 07:00:00,982
2021-10-09 07:05:00,750
2021-10-09 07:10:00,444
2021-10-09 07:15:00,480
2021-10-09 07:20:00,674
2021-10-09 07:25:00,666
2021-10-09 07:30:00,314
2021-10-09 07:35:00,0
2021-10-09 07:40:00,0
2021-10-09 07:45:00,0
2021-10-09 07:50:00,0
2021-10-09 07:55:00,0
2021-10-09 08:00:00,0
2021-10-09 08:05:00,0
2021-10-09 08:10:00,0
2021-10-09 08:15:00,0
2021-10-09 08:20:00,0
2021-10-09 08:25:00,0
2021-10-09 08:30:00,0
2021-10-09 08:35:00,0
2021-10-09 08:40:00,0
2021-10-09 08:45:00,0
2021-10-09 08:50:00,0
2021-10-09 08:55:00,0
2021-10-09 09:00:00,0
2021-10-09 09:05:00,0
2021-10-09 09:10:00,0
2021-10-09 09:15:00,0
2021-10-09 09:20:00,0
2021-10-09 09:25:00,0
2021-10-09 09:30:00,0
2021-10-09 09:35:00,0
2021-10-09 09:40:00,0
2021-10-09 09:45:00,0
2021-10-09 09:50:00,0
2021-10-09 09:55:00,0
2021-10-09 10:00:00,0
2021-10-09 10:05:00,0
2021-10-09 10:10:00,0
2021-10-09 10:15:00,0
2021-10-09 10:20:00,0
2021-10-09 10:25:00,0
2021-10-09 10:30:00,0
2021-10-09 10:35:00,0
2021-10-09 10:40:00,0
2021-10-09 10:45:00,0
2021-10-09 10:50:00,0
2021-10-09 10:55:00,0
2021-10-09 11:00:00,0
2021-10-09 11:05:00,0
2021-10-09 11:10:00,0
2021-10-09 11:15:00,0
2021-10-09 11:20:00,0
2021-10-09 11:25:00,0
2021-10-09 11:30:00,0
2021-10-09 11:35:00,0
2021-10-09 11:40:00,0
2021-10-09 11:45:00,0
2021-10-09 11:50:00,0
2021-10-09 11:55:00,0
2021-10-09 12:00:00,0
2021-10-09 12:05:00,0
2021-10-09 12:10:00,0
2021-10-09 12:15:00,0
2021-10-09 12:20:00,0
2021-10-09 12:25:00,0
2021-10-09 12:30:00,0
2021-10-09 12:35:00,0
2021-10-09 12:40:00,0
2021-10-09 12:45:00,0
2021-10-09 12:50:00,0
2021-10-09 12:55:00,0
2021-10-09 13:00:00,0
2021-10-09 13:05:00,0
2021-10-09 13:10:00,0
2021-10-09 13:15:00,0
2021-10-09 13:20:00,0
2021-10-09 13:25:00,0
2021-10-09 13:30:00,0
2021-10-09 13:35:00,0
2021-10-09 13:40:00,0
2021-10-09 13:45:00,0
2021-10-09 13:50:00,0
2021-10-09 13:55:00,0
2021-10-09 14:00:00,0
2021-10-09 14:05:00,0
2021-10-09 14:10:00,0
2021-10-09 14:15:00,0
2021-10-09 14:20:00,0
2021-10-09 14:25:00,0
2021-10-09 14:30:00,0
2021-10-09 14:35:00,0
2021-10-09 14:40:00,0
2021-10-09 14:45:00,0
2021-10-09 14:50:00,0
2021-10-09 14:55:00,0
2021-10-09 15:00:00,0
2021-10-09 15:05:00,0
2021-10-09 15:10:00,0
2021-10-09 15:15:00,0
2021-10-09 15:20:00,0
2021-10-09 15:25:00,0
2021-10-09 15:30:00,0
2021-10-09 15:35:00,0
2021-10-09 15:40:00,0
2021-10-09 15:45:00,0
2021-10-09 15:50:00,0
2021-10-09 15:55:00,0
2021-10-09 16:00:00,0
2021-10-09 16:05:00,0
2021-10-09 16:10:00,0
2021-10-09 16:15:00,0
2021-10-09 16:20:00,0
2021-10-09 16:25:00,0
2021-10-09 16:30:00,0
2021-10-09 16:35:00,0
2021-10-09 16:40:00,0
2021-10-09 16:45:00,0
2021-10-09 16:50:00,0
2021-10-09 16:55:00,0
2021-10-09 17:00:00,0
2021-10-09 17:05:00,0
2021-10-09 17:10:00,0
2021-10-09 17:15:00,0
2021-10-09 17:20:00,0
2021-10-09 17:25:00,0
2021-10-09 17:30:00,0
2021-10-09 17:35:00,0
2021-10-09 17:40:00,0
2021-10-09 17:45:00,0
2021-10-09 17:50:00,0
2021-10-09 17:55:00,0
2021-10-09 18:00:00,0
2021-10-09 18:05:00,804
2021-10-09 18:10:00,786
2021-10-09 18:15:00,622
2021-10-09 18:20:00,548
2021-10-09 18:25:00,754
2021-10-09 18:30:00,628
2021-10-09 18:35:00,906
2021-10-09 18:40:00,744
2021-10-09 18:45:00,832
2021-10-09 18:50:00,740
2021-10-09 18:55:00,904
2021-10-09 19:00:00,722
2021-10-09 19:05:00,874
2021-10-09 19:10:00,512
2021-10-09 19:15:00,818
2021-10-09 19:20:00,498
2021-10-09 19:25:00,736
2021-10-09 19:30:00,382
2021-10-09 19:35:00,634
2021-10-09 19:40:00,758
2021-10-09 19:45:00,868
2021-10-09 19:50:00,560
2021-10-09 19:55:00,822
2021-10-09 20:00:00,752
2021-10-09 20:05:00,642
2021-10-09 20:10:00,618
2021-10-09 20:15:00,508
2021-10-09 20:20:00,634
2021-10-09 20:25:00,604
2021-10-09 20:30:00,650
2021-10-09 20:35:00,702
2021-10-09 20:40:00,770
2021-10-09 20:45:00,822
2021-10-09 20:50:00,312
2021-10-09 20:55:00,590
2021-10-09 21:00:00,710
2021-10-09 21:05:00,744
2021-10-09 21:10:00,544
2021-10-09 21:15:00,576
2021-10-09 21:20:00,680
2021-10-09 21:25:00,508
2021-10-09 21:30:00,744
2021-10-09 21:35:00,800
2021-10-09 21:40:00,684
2021-10-09 21:45:00,628
2021-10-09 21:50:00,348
2021-10-09 21:55:00,496
2021-10-09 22:00:00,428
2021-10-09 22:05:00,466
2021-10-09 22:10:00,740
2021-10-09 22:15:00,720
2021-10-09 22:20:00,324
2021-10-09 22:25:00,728
2021-10-09 22:30:00,774
2021-10-09 22:35:00,612
2021-10-09 22:40:00,556
2021-10-09 22:45:00,698
2021-10-09 22:50:00,668
2021-10-09 22:55:00,628
2021-10-09 23:00:00,682
2021-10-09 23:05:00,784
2021-10-09 23:10:00,798
2021-10-09 23:15:00,808
2021-10-09 23:20:00,764
2021-10-09 23:25:00,932
2021-10-09 23:30:00,678
2021-10-09 23:35:00,522
2021-10-09 23:40:00,570
2021-10-09 23:45:00,650
2021-10-09 23:50:00,722
2021-10-09 23:55:00,682
2021-10-10 00:00:00,632
2021-10-10 00:05:00,766
2021-10-10 00:10:00,748
2021-10-10 00:15:00,740
2021-10-10 00:20:00,950
2021-10-10 00:25:00,640
2021-10-10 00:30:00,544
2021-10-10 00:35:00,598
2021-10-10 00:40:00,496
2021-10-10 00:45:00,532
2021-10-10 00:50:00,652
2021-10-10 00:55:00,470
2021-10-10 01:00:00,610
2021-10-10 01:05:00,314
2021-10-10 01:10:00,818
2021-10-10 01:15:00,656
2021-10-10 01:20:00,896
2021-10-10 01:25:00,716
2021-10-10 01:30:00,454
2021-10-10 01:35:00,390
2021-10-10 01:40:00,706
2021-10-10 01:45:00,574
2021-10-10 01:50:00,458
2021-10-10 01:55:00,648
2021-10-10 02:00:00,390
2021-10-10 02:05:00,620
2021-10-10 02:10:00,488
2021-10-10 02:15:00,694
2021-10-10 02:20:00,486
2021-10-10 02:25:00,656
2021-10-10 02:30:00,718
2021-10-10 02:35:00,494
2021-10-10 02:40:00,320
2021-10-10 02:45:00,660
2021-10-10 02:50:00,
2021-10-10 02:55:00,824
2021-10-10 03:00:00,608
2021-10-10 03:05:00,588
2021-10-10 03:10:00,470
2021-10-10 03:15:00,432
2021-10-10 03:20:00,470
2021-10-10 03:25:00,548
2021-10-10 03:30:00,728
2021-10-10 03:35:00,552
2021-10-10 03:40:00,682
2021-10-10 03:45:00,576
2021-10-10 03:50:00,462
2021-10-10 03:55:00,818
2021-10-10 04:00:00,538
2021-10-10 04:05:00,328
2021-10-10 04:10:00,510
2021-10-10 04:15:00,418
2021-10-10 04:20:00,538
2021-10-10 04:25:00,740
2021-10-10 04:30:00,762
2021-10-10 04:35:00,482
2021-10-10 04:40:00,668
2021-10-10 04:45:00,726
2021-10-10 04:50:00,592
2021-10-10 04:55:00,750
2021-10-10 05:00:00,492
2021-10-10 05:05:00,496
2021-10-10 05:10:00,410
2021-10-10 05:15:00,684
2021-10-10 05:20:00,784
2021-10-10 05:25:00,670
2021-10-10 05:30:00,728
2021-10-10 05:35:00,554
2021-10-10 05:40:00,590
2021-10-10 05:45:00,448
2021-10-10 05:50:00,590
2021-10-10 05:55:00,562
2021-10-10 06:00:00,544
2021-10-10 06:05:00,680
2021-10-10 06:10:00,770
2021-10-10 06:15:00,390
2021-10-10 06:20:00,574
2021-10-10 06:25:00,476
2021-10-10 06:30:00,642
2021-10-10 06:35:00,782
2021-10-10 06:40:00,618
2021-10-10 06:45:00,568
2021-10-10 06:50:00,670
2021-10-10 06:55:00,482
2021-10-10 07:00:00,816
2021-10-10 07:05:00,612
2021-10-10 07:10:00,280
2021-10-10 07:15:00,706
2021-10-10 07:20:00,502
2021-10-10 07:25:00,0
2021-10-10 07:30:00,0
2021-10-10 07:35:00,0
2021-10-10 07:40:00,0
2021-10-10 07:45:00,0
2021-10-10 07:50:00,0
2021-10-10 07:55:00,0
2021-10-10 08:00:00,0
2021-10-10 08:05:00,0
2021-10-10 08:10:00,0
2021-10-10 08:15:00,0
2021-10-10 08:20:00,0
2021-10-10 08:25:00,0
2021-10-10 08:30:00,0
2021-10-10 08:35:00,0
2021-10-10 08:40:00,0
2021-10-10 08:45:00,0
2021-10-10 08:50:00,0
2021-10-10 08:55:00,0
2021-10-10 09:00:00,0
2021-10-10 09:05:00,0
2021-10-10 09:10:00,0
2021-10-10 09:15:00,0
2021-10-10 09:20:00,0
2021-10-10 09:25:00,0
2021-10-10 09:30:00,0
2021-10-10 09:35:00,0
2021-10-10 09:40:00,0
2021-10-10 09:45:00,0
2021-10-10 09:50:00,0
2021-10-10 09:55:00,0
2021-10-10 10:00:00,0
2021-10-10 10:05:00,0
2021-10-10 10:10:00,0
2021-10-10 10:15:00,0
2021-10-10 10:20:00,0
2021-10-10 10:25:00,0
2021-10-10 10:30:00,0
2021-10-10 10:35:00,0
2021-10-10 10:40:00,0
2021-10-10 10:45:00,0
2021-10-10 10:50:00,0
2021-10-10 10:55:00,0
2021-10-10 11:00:00,0
2021-10-10 11:05:00,0
2021-10-10 11:10:00,0
2021-10-10 11:15:00,0
2021-10-10 11:20:00,0
2021-10-10 11:25:00,0
2021-10-10 11:30:00,0
2021-10-10 11:35:00,0
2021-10-10 11:40:00,0
2021-10-10 11:45:00,0
2021-10-10 11:50:00,0
2021-10-10 11:55:00,0
2021-10-10 12:00:00,0
2021-10-10 12:05:00,0
2021-10-10 12:10:00,0
2021-10-10 12:15:00,0
2021-10-10 12:20:00,0
2021-10-10 12:25:00,0
2021-10-10 12:30:00,0
2021-10-10 12:35:00,0
2021-10-10 12:40:00,0
2021-10-10 12:45:00,0
2021-10-10 12:50:00,0
2021-10-10 12:55:00,0
2021-10-10 13:00:00,0
2021-10-10 13:05:00,0
2021-10-10 13:10:00,0
2021-10-10 13:15:00,0
2021-10-10 13:20:00,0
2021-10-10 13:25:00,0
2021-10-10 13:30:00,0
2021-10-10 13:35:00,0
2021-10-10 13:40:00,0
2021-10-10 13:45:00,0
2021-10-10 13:50:00,0
2021-10-10 13:55:00,0
2021-10-10 14:00:00,0
2021-10-10 14:05:00,0
2021-10-10 14:10:00,0
2021-10-10 14:15:00,0
2021-10-10 14:20:00,0
2021-10-10 14:25:00,0
2021-10-10 14:30:00,0
2021-10-10 14:35:00,0
2021-10-10 14:40:00,0
2021-10-10 14:45:00,0
2021-10-10 14:50:00,0
2021-10-10 14:55:00,0
2021-10-10 15:00:00,
2021-10-10 15:05:00,
2021-10-10 15:10:00,
2021-10-10 15:15:00,
2021-10-10 15:20:00,
2021-10-10 15:25:00,
2021-10-10 15:30:00,0
2021-10-10 15:35:00,0
2021-10-10 15:40:00,0
2021-10-10 15:45:00,0
2021-10-10 15:50:00,0
2021-10-10 15:55:00,0
2021-10-10 16:00:00,0
2021-10-10 16:05:00,0
2021-10-10 16:10:00,0
2021-10-10 16:15:00,0
2021-10-10 16:20:00,0
2021-10-10 16:25:00,0
2021-10-10 16:30:00,0
2021-10-10 16:35:00,0
2021-10-10 16:40:00,0
2021-10-10 16:45:00,0
2021-10-10 16:50:00,0
2021-10-10 16:55:00,0
2021-10-10 17:00:00,0
2021-10-10 17:05:00,0
2021-10-10 17:10:00,0
2021-10-10 17:15:00,0
2021-10-10 17:20:00,0
2021-10-10 17:25:00,0
2021-10-10 17:30:00,0
2021-10-10 17:35:00,0
2021-10-10 17:40:00,0
2021-10-10 17:45:00,0
2021-10-10 17:50:00,0
2021-10-10 17:55:00,0
2021-10-10 18:00:00,730
2021-10-10 18:05:00,744
2021-10-10 18:10:00,766
2021-10-10 18:15:00,800
2021-10-10 18:20:00,688
2021-10-10 18:25:00,778
2021-10-10 18:30:00,832
2021-10-10 18:35:00,564
2021-10-10 18:40:00,644
2021-10-10 18:45:00,602
2021-10-10 18:50:00,510
2021-10-10 18:55:00,578
2021-10-10 19:00:00,552
2021-10-10 19:05:00,708
2021-10-10 19:10:00,756
2021-10-10 19:15:00,730
2021-10-10 19:20:00,796
2021-10-10 19:25:00,646
2021-10-10 19:30:00,508
2021-10-10 19:35:00,582
2021-10-10 19:40:00,450
2021-10-10 19:45:00,688
2021-10-10 19:50:00,712
2021-10-10 19:55:00,644
2021-10-10 20:00:00,712
2021-10-10 20:05:00,712
2021-10-10 20:10:00,576
2021-10-10 20:15:00,756
2021-10-10 20:20:00,612
2021-10-10 20:25:00,778
2021-10-10 20:30:00,764
2021-10-10 20:35:00,690
2021-10-10 20:40:00,766
2021-10-10 20:45:00,496
2021-10-10 20:50:00,792
2021-10-10 20:55:00,566
2021-10-10 21:00:00,750
2021-10-10 21:05:00,498
2021-10-10 21:10:00,532
2021-10-10 21:15:00,664
2021-10-10 21:20:00,756
2021-10-10 21:25:00,696
2021-10-10 21:30:00,556
2021-10-10 21:35:00,714
2021-10-10 21:40:00,768
2021-10-10 21:45:00,722
2021-10-10 21:50:00,486
2021-10-10 21:55:00,550
2021-10-10 22:00:00,694
2021-10-10 22:05:00,776
2021-10-10 22:10:00,748
2021-10-10 22:15:00,778
2021-10-10 22:20:00,672
2021-10-10 22:25:00,686
2021-10-10 22:30:00,696
2021-10-10 22:35:00,556
2021-10-10 22:40:00,618
2021-10-10 22:45:00,242
2021-10-10 22:50:00,500
2021-10-10 22:55:00,414
2021-10-10 23:00:00,354
2021-10-10 23:05:00,580
2021-10-10 23:10:00,294
2021-10-10 23:15:00,520
2021-10-10 23:20:00,612
2021-10-10 23:25:00,520
2021-10-10 23:30:00,556
2021-10-10 23:35:00,602
2021-10-10 23:40:00,682
2021-10-10 23:45:00,476
2021-10-10 23:50:00,694
2021-10-10 23:55:00,612
2021-10-11 00:00:00,560
2021-10-11 00:05:00,906
2021-10-11 00:10:00,726
2021-10-11 00:15:00,608
2021-10-11 00:20:00,790
2021-10-11 00:25:00,472
2021-10-11 00:30:00,518
2021-10-11 00:35:00,482
2021-10-11 00:40:00,820
2021-10-11 00:45:00,616
2021-10-11 00:50:00,638
2021-10-11 00:55:00,610
2021-10-11 01:00:00,772
2021-10-11 01:05:00,472
2021-10-11 01:10:00,506
2021-10-11 01:15:00,552
2021-10-11 01:20:00,366
2021-10-11 01:25:00,768
2021-10-11 01:30:00,466
2021-10-11 01:35:00,538
2021-10-11 01:40:00,542
2021-10-11 01:45:00,574
2021-10-11 01:50:00,416
2021-10-11 01:55:00,736
2021-10-11 02:00:00,708
2021-10-11 02:05:00,678
2021-10-11 02:10:00,650
2021-10-11 02:15:00,500
2021-10-11 02:20:00,578
2021-10-11 02:25:00,456
2021-10-11 02:30:00,704
2021-10-11 02:35:00,498
2021-10-11 02:40:00,520
2021-10-11 02:45:00,512
2021-10-11 02:50:00,534
2021-10-11 02:55:00,542
2021-10-11 03:00:00,594
2021-10-11 03:05:00,740
2021-10-11 03:10:00,576
2021-10-11 03:15:00,596
2021-10-11 03:20:00,402
2021-10-11 03:25:00,646
2021-10-11 03:30:00,528
2021-10-11 03:35:00,538
2021-10-11 03:40:00,660
2021-10-11 03:45:00,588
2021-10-11 03:50:00,636
2021-10-11 03:55:00,684
2021-10-11 04:00:00,680
2021-10-11 04:05:00,584
2021-10-11 04:10:00,828
2021-10-11 04:15:00,406
2021-10-11 04:20:00,690
2021-10-11 04:25:00,480
2021-10-11 04:30:00,442
2021-10-11 04:35:00,742
2021-10-11 04:40:00,462
2021-10-11 04:45:00,672
2021-10-11 04:50:00,536
2021-10-11 04:55:00,586
2021-10-11 05:00:00,630
2021-10-11 05:05:00,746
2021-10-11 05:10:00,614
2021-10-11 05:15:00,370
2021-10-11 05:20:00,954
2021-10-11 05:25:00,498
2021-10-11 05:30:00,732
2021-10-11 05:35:00,898
2021-10-11 05:40:00,474
2021-10-11 05:45:00,646
2021-10-11 05:50:00,696
2021-10-11 05:55:00,772
2021-10-11 06:00:00,578
2021-10-11 06:05:00,752
2021-10-11 06:10:00,9888
2021-10-11 06:15:00,23264
2021-10-11 06:20:00,23316
2021-10-11 06:25:00,14448
2021-10-11 06:30:00,734
