"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2021-10-08 04:00:00,0
2021-10-08 04:05:00,0
2021-10-08 04:10:00,0
2021-10-08 04:15:00,0
2021-10-08 04:20:00,0
2021-10-08 04:25:00,0
2021-10-08 04:30:00,0
2021-10-08 04:35:00,0
2021-10-08 04:40:00,0
2021-10-08 04:45:00,0
2021-10-08 04:50:00,952
2021-10-08 04:55:00,0
2021-10-08 05:00:00,0
2021-10-08 05:05:00,0
2021-10-08 05:10:00,0
2021-10-08 05:15:00,0
2021-10-08 05:20:00,0
2021-10-08 05:25:00,0
2021-10-08 05:30:00,0
2021-10-08 05:35:00,0
2021-10-08 05:40:00,0
2021-10-08 05:45:00,0
2021-10-08 05:50:00,0
2021-10-08 05:55:00,0
2021-10-08 06:00:00,0
2021-10-08 06:05:00,0
2021-10-08 06:10:00,0
2021-10-08 06:15:00,0
2021-10-08 06:20:00,0
2021-10-08 06:25:00,0
2021-10-08 06:30:00,0
2021-10-08 06:35:00,0
2021-10-08 06:40:00,0
2021-10-08 06:45:00,118
2021-10-08 06:50:00,24288
2021-10-08 06:55:00,46776
2021-10-08 07:00:00,33180
2021-10-08 07:05:00,56416
2021-10-08 07:10:00,34328
2021-10-08 07:15:00,49698
2021-10-08 07:20:00,57774
2021-10-08 07:25:00,62928
2021-10-08 07:30:00,27912
2021-10-08 07:35:00,23920
2021-10-08 07:40:00,9372
2021-10-08 07:45:00,7376
2021-10-08 07:50:00,7218
2021-10-08 07:55:00,16294
2021-10-08 08:00:00,16374
2021-10-08 08:05:00,35130
2021-10-08 08:10:00,27416
2021-10-08 08:15:00,37846
2021-10-08 08:20:00,71934
2021-10-08 08:25:00,56544
2021-10-08 08:30:00,31584
2021-10-08 08:35:00,16314
2021-10-08 08:40:00,19136
2021-10-08 08:45:00,34930
2021-10-08 08:50:00,41414
2021-10-08 08:55:00,41552
2021-10-08 09:00:00,19064
2021-10-08 09:05:00,70122
2021-10-08 09:10:00,42552
2021-10-08 09:15:00,49184
2021-10-08 09:20:00,52876
2021-10-08 09:25:00,46888
2021-10-08 09:30:00,56088
2021-10-08 09:35:00,5998
2021-10-08 09:40:00,2782
2021-10-08 09:45:00,32220
2021-10-08 09:50:00,4220
2021-10-08 09:55:00,5192
2021-10-08 10:00:00,15118
2021-10-08 10:05:00,1704
2021-10-08 10:10:00,890
2021-10-08 10:15:00,750
2021-10-08 10:20:00,422
2021-10-08 10:25:00,122
2021-10-08 10:30:00,0
2021-10-08 10:35:00,15488
2021-10-08 10:40:00,9858
2021-10-08 10:45:00,49686
2021-10-08 10:50:00,0
2021-10-08 10:55:00,8118
2021-10-08 11:00:00,36192
2021-10-08 11:05:00,42394
2021-10-08 11:10:00,22544
2021-10-08 11:15:00,22498
2021-10-08 11:20:00,16022
2021-10-08 11:25:00,9778
2021-10-08 11:30:00,360
2021-10-08 11:35:00,23488
2021-10-08 11:40:00,23476
2021-10-08 11:45:00,53160
2021-10-08 11:50:00,48766
2021-10-08 11:55:00,34904
2021-10-08 12:00:00,31078
2021-10-08 12:05:00,51684
2021-10-08 12:10:00,32010
2021-10-08 12:15:00,50698
2021-10-08 12:20:00,20570
2021-10-08 12:25:00,34980
2021-10-08 12:30:00,22124
2021-10-08 12:35:00,23340
2021-10-08 12:40:00,23442
2021-10-08 12:45:00,32504
2021-10-08 12:50:00,2300
2021-10-08 12:55:00,302
2021-10-08 13:00:00,9354
2021-10-08 13:05:00,19264
2021-10-08 13:10:00,102
2021-10-08 13:15:00,810
2021-10-08 13:20:00,786
2021-10-08 13:25:00,274
2021-10-08 13:30:00,980
2021-10-08 13:35:00,9398
2021-10-08 13:40:00,1080
2021-10-08 13:45:00,14604
2021-10-08 13:50:00,9262
2021-10-08 13:55:00,176
2021-10-08 14:00:00,320
2021-10-08 14:05:00,29874
2021-10-08 14:10:00,25388
2021-10-08 14:15:00,120
2021-10-08 14:20:00,0
2021-10-08 14:25:00,0
2021-10-08 14:30:00,278
2021-10-08 14:35:00,166
2021-10-08 14:40:00,0
2021-10-08 14:45:00,978
2021-10-08 14:50:00,0
2021-10-08 14:55:00,0
2021-10-08 15:00:00,0
2021-10-08 15:05:00,0
2021-10-08 15:10:00,0
2021-10-08 15:15:00,0
2021-10-08 15:20:00,0
2021-10-08 15:25:00,0
2021-10-08 15:30:00,0
2021-10-08 15:35:00,0
2021-10-08 15:40:00,0
2021-10-08 15:45:00,0
2021-10-08 15:50:00,0
2021-10-08 15:55:00,0
2021-10-08 16:00:00,0
2021-10-08 16:05:00,1084
2021-10-08 16:10:00,0
2021-10-08 16:15:00,0
2021-10-08 16:20:00,0
2021-10-08 16:25:00,0
2021-10-08 16:30:00,0
2021-10-08 16:35:00,0
2021-10-08 16:40:00,112
2021-10-08 16:45:00,0
2021-10-08 16:50:00,0
2021-10-08 16:55:00,0
2021-10-08 17:00:00,0
2021-10-08 17:05:00,0
2021-10-08 17:10:00,0
2021-10-08 17:15:00,0
2021-10-08 17:20:00,0
2021-10-08 17:25:00,0
2021-10-08 17:30:00,0
2021-10-08 17:35:00,0
2021-10-08 17:40:00,0
2021-10-08 17:45:00,0
2021-10-08 17:50:00,0
2021-10-08 17:55:00,0
2021-10-08 18:00:00,0
2021-10-08 18:05:00,0
2021-10-08 18:10:00,0
2021-10-08 18:15:00,0
2021-10-08 18:20:00,0
2021-10-08 18:25:00,0
2021-10-08 18:30:00,0
2021-10-08 18:35:00,0
2021-10-08 18:40:00,0
2021-10-08 18:45:00,0
2021-10-08 18:50:00,0
2021-10-08 18:55:00,0
2021-10-08 19:00:00,0
2021-10-08 19:05:00,0
2021-10-08 19:10:00,0
2021-10-08 19:15:00,0
2021-10-08 19:20:00,0
2021-10-08 19:25:00,0
2021-10-08 19:30:00,0
2021-10-08 19:35:00,0
2021-10-08 19:40:00,0
2021-10-08 19:45:00,0
2021-10-08 19:50:00,0
2021-10-08 19:55:00,0
2021-10-08 20:00:00,0
2021-10-08 20:05:00,108
2021-10-08 20:10:00,1032
2021-10-08 20:15:00,0
2021-10-08 20:20:00,0
2021-10-08 20:25:00,0
2021-10-08 20:30:00,0
2021-10-08 20:35:00,0
2021-10-08 20:40:00,202
2021-10-08 20:45:00,188
2021-10-08 20:50:00,188
2021-10-08 20:55:00,0
2021-10-08 21:00:00,0
2021-10-08 21:05:00,0
2021-10-08 21:10:00,0
2021-10-08 21:15:00,0
2021-10-08 21:20:00,0
2021-10-08 21:25:00,0
2021-10-08 21:30:00,0
2021-10-08 21:35:00,0
2021-10-08 21:40:00,0
2021-10-08 21:45:00,0
2021-10-08 21:50:00,0
2021-10-08 21:55:00,0
2021-10-08 22:00:00,0
2021-10-08 22:05:00,0
2021-10-08 22:10:00,0
2021-10-08 22:15:00,0
2021-10-08 22:20:00,0
2021-10-08 22:25:00,0
2021-10-08 22:30:00,0
2021-10-08 22:35:00,0
2021-10-08 22:40:00,0
2021-10-08 22:45:00,0
2021-10-08 22:50:00,0
2021-10-08 22:55:00,0
2021-10-08 23:00:00,0
2021-10-08 23:05:00,0
2021-10-08 23:10:00,0
2021-10-08 23:15:00,0
2021-10-08 23:20:00,0
2021-10-08 23:25:00,0
2021-10-08 23:30:00,0
2021-10-08 23:35:00,0
2021-10-08 23:40:00,0
2021-10-08 23:45:00,0
2021-10-08 23:50:00,0
2021-10-08 23:55:00,938
2021-10-09 00:00:00,0
2021-10-09 00:05:00,0
2021-10-09 00:10:00,0
2021-10-09 00:15:00,0
2021-10-09 00:20:00,0
2021-10-09 00:25:00,0
2021-10-09 00:30:00,0
2021-10-09 00:35:00,0
2021-10-09 00:40:00,0
2021-10-09 00:45:00,0
2021-10-09 00:50:00,0
2021-10-09 00:55:00,0
2021-10-09 01:00:00,0
2021-10-09 01:05:00,0
2021-10-09 01:10:00,0
2021-10-09 01:15:00,0
2021-10-09 01:20:00,0
2021-10-09 01:25:00,0
2021-10-09 01:30:00,0
2021-10-09 01:35:00,0
2021-10-09 01:40:00,0
2021-10-09 01:45:00,0
2021-10-09 01:50:00,0
2021-10-09 01:55:00,0
2021-10-09 02:00:00,0
2021-10-09 02:05:00,0
2021-10-09 02:10:00,0
2021-10-09 02:15:00,0
2021-10-09 02:20:00,0
2021-10-09 02:25:00,0
2021-10-09 02:30:00,0
2021-10-09 02:35:00,0
2021-10-09 02:40:00,0
2021-10-09 02:45:00,0
2021-10-09 02:50:00,972
2021-10-09 02:55:00,178
2021-10-09 03:00:00,182
2021-10-09 03:05:00,0
2021-10-09 03:10:00,960
2021-10-09 03:15:00,0
2021-10-09 03:20:00,0
2021-10-09 03:25:00,0
2021-10-09 03:30:00,0
2021-10-09 03:35:00,0
2021-10-09 03:40:00,0
2021-10-09 03:45:00,0
2021-10-09 03:50:00,0
2021-10-09 03:55:00,0
2021-10-09 04:00:00,0
2021-10-09 04:05:00,0
2021-10-09 04:10:00,0
2021-10-09 04:15:00,0
2021-10-09 04:20:00,0
2021-10-09 04:25:00,0
2021-10-09 04:30:00,0
2021-10-09 04:35:00,0
2021-10-09 04:40:00,0
2021-10-09 04:45:00,0
2021-10-09 04:50:00,0
2021-10-09 04:55:00,0
2021-10-09 05:00:00,0
2021-10-09 05:05:00,0
2021-10-09 05:10:00,0
2021-10-09 05:15:00,0
2021-10-09 05:20:00,0
2021-10-09 05:25:00,0
2021-10-09 05:30:00,0
2021-10-09 05:35:00,0
2021-10-09 05:40:00,0
2021-10-09 05:45:00,0
2021-10-09 05:50:00,0
2021-10-09 05:55:00,0
2021-10-09 06:00:00,0
2021-10-09 06:05:00,0
2021-10-09 06:10:00,0
2021-10-09 06:15:00,0
2021-10-09 06:20:00,0
2021-10-09 06:25:00,0
2021-10-09 06:30:00,0
2021-10-09 06:35:00,0
2021-10-09 06:40:00,0
2021-10-09 06:45:00,0
2021-10-09 06:50:00,0
2021-10-09 06:55:00,0
2021-10-09 07:00:00,0
2021-10-09 07:05:00,0
2021-10-09 07:10:00,0
2021-10-09 07:15:00,0
2021-10-09 07:20:00,0
2021-10-09 07:25:00,0
2021-10-09 07:30:00,0
2021-10-09 07:35:00,0
2021-10-09 07:40:00,0
2021-10-09 07:45:00,0
2021-10-09 07:50:00,0
2021-10-09 07:55:00,0
2021-10-09 08:00:00,0
2021-10-09 08:05:00,0
2021-10-09 08:10:00,0
2021-10-09 08:15:00,108
2021-10-09 08:20:00,0
2021-10-09 08:25:00,0
2021-10-09 08:30:00,970
2021-10-09 08:35:00,0
2021-10-09 08:40:00,0
2021-10-09 08:45:00,0
2021-10-09 08:50:00,0
2021-10-09 08:55:00,0
2021-10-09 09:00:00,0
2021-10-09 09:05:00,0
2021-10-09 09:10:00,202
2021-10-09 09:15:00,166
2021-10-09 09:20:00,162
2021-10-09 09:25:00,0
2021-10-09 09:30:00,0
2021-10-09 09:35:00,0
2021-10-09 09:40:00,0
2021-10-09 09:45:00,0
2021-10-09 09:50:00,0
2021-10-09 09:55:00,0
2021-10-09 10:00:00,0
2021-10-09 10:05:00,0
2021-10-09 10:10:00,976
2021-10-09 10:15:00,0
2021-10-09 10:20:00,0
2021-10-09 10:25:00,0
2021-10-09 10:30:00,0
2021-10-09 10:35:00,0
2021-10-09 10:40:00,0
2021-10-09 10:45:00,0
2021-10-09 10:50:00,0
2021-10-09 10:55:00,0
2021-10-09 11:00:00,0
2021-10-09 11:05:00,0
2021-10-09 11:10:00,0
2021-10-09 11:15:00,0
2021-10-09 11:20:00,0
2021-10-09 11:25:00,0
2021-10-09 11:30:00,0
2021-10-09 11:35:00,0
2021-10-09 11:40:00,0
2021-10-09 11:45:00,0
2021-10-09 11:50:00,0
2021-10-09 11:55:00,0
2021-10-09 12:00:00,0
2021-10-09 12:05:00,0
2021-10-09 12:10:00,0
2021-10-09 12:15:00,0
2021-10-09 12:20:00,0
2021-10-09 12:25:00,0
2021-10-09 12:30:00,0
2021-10-09 12:35:00,0
2021-10-09 12:40:00,0
2021-10-09 12:45:00,0
2021-10-09 12:50:00,0
2021-10-09 12:55:00,0
2021-10-09 13:00:00,0
2021-10-09 13:05:00,0
2021-10-09 13:10:00,0
2021-10-09 13:15:00,0
2021-10-09 13:20:00,0
2021-10-09 13:25:00,0
2021-10-09 13:30:00,0
2021-10-09 13:35:00,0
2021-10-09 13:40:00,0
2021-10-09 13:45:00,0
2021-10-09 13:50:00,0
2021-10-09 13:55:00,0
2021-10-09 14:00:00,0
2021-10-09 14:05:00,0
2021-10-09 14:10:00,0
2021-10-09 14:15:00,0
2021-10-09 14:20:00,0
2021-10-09 14:25:00,0
2021-10-09 14:30:00,0
2021-10-09 14:35:00,0
2021-10-09 14:40:00,0
2021-10-09 14:45:00,0
2021-10-09 14:50:00,0
2021-10-09 14:55:00,0
2021-10-09 15:00:00,0
2021-10-09 15:05:00,0
2021-10-09 15:10:00,0
2021-10-09 15:15:00,0
2021-10-09 15:20:00,128
2021-10-09 15:25:00,0
2021-10-09 15:30:00,200
2021-10-09 15:35:00,804
2021-10-09 15:40:00,0
2021-10-09 15:45:00,0
2021-10-09 15:50:00,0
2021-10-09 15:55:00,0
2021-10-09 16:00:00,0
2021-10-09 16:05:00,0
2021-10-09 16:10:00,0
2021-10-09 16:15:00,0
2021-10-09 16:20:00,100
2021-10-09 16:25:00,0
2021-10-09 16:30:00,0
2021-10-09 16:35:00,0
2021-10-09 16:40:00,0
2021-10-09 16:45:00,0
2021-10-09 16:50:00,0
2021-10-09 16:55:00,0
2021-10-09 17:00:00,0
2021-10-09 17:05:00,0
2021-10-09 17:10:00,0
2021-10-09 17:15:00,104
2021-10-09 17:20:00,0
2021-10-09 17:25:00,0
2021-10-09 17:30:00,104
2021-10-09 17:35:00,0
2021-10-09 17:40:00,0
2021-10-09 17:45:00,0
2021-10-09 17:50:00,0
2021-10-09 17:55:00,1008
2021-10-09 18:00:00,0
2021-10-09 18:05:00,0
2021-10-09 18:10:00,0
2021-10-09 18:15:00,0
2021-10-09 18:20:00,0
2021-10-09 18:25:00,0
2021-10-09 18:30:00,0
2021-10-09 18:35:00,0
2021-10-09 18:40:00,0
2021-10-09 18:45:00,0
2021-10-09 18:50:00,0
2021-10-09 18:55:00,0
2021-10-09 19:00:00,0
2021-10-09 19:05:00,0
2021-10-09 19:10:00,0
2021-10-09 19:15:00,0
2021-10-09 19:20:00,0
2021-10-09 19:25:00,0
2021-10-09 19:30:00,0
2021-10-09 19:35:00,0
2021-10-09 19:40:00,0
2021-10-09 19:45:00,0
2021-10-09 19:50:00,0
2021-10-09 19:55:00,0
2021-10-09 20:00:00,0
2021-10-09 20:05:00,0
2021-10-09 20:10:00,1010
2021-10-09 20:15:00,0
2021-10-09 20:20:00,0
2021-10-09 20:25:00,0
2021-10-09 20:30:00,0
2021-10-09 20:35:00,0
2021-10-09 20:40:00,0
2021-10-09 20:45:00,0
2021-10-09 20:50:00,0
2021-10-09 20:55:00,0
2021-10-09 21:00:00,0
2021-10-09 21:05:00,0
2021-10-09 21:10:00,0
2021-10-09 21:15:00,0
2021-10-09 21:20:00,0
2021-10-09 21:25:00,0
2021-10-09 21:30:00,0
2021-10-09 21:35:00,0
2021-10-09 21:40:00,0
2021-10-09 21:45:00,218
2021-10-09 21:50:00,0
2021-10-09 21:55:00,0
2021-10-09 22:00:00,0
2021-10-09 22:05:00,128
2021-10-09 22:10:00,0
2021-10-09 22:15:00,0
2021-10-09 22:20:00,0
2021-10-09 22:25:00,0
2021-10-09 22:30:00,0
2021-10-09 22:35:00,0
2021-10-09 22:40:00,0
2021-10-09 22:45:00,0
2021-10-09 22:50:00,0
2021-10-09 22:55:00,0
2021-10-09 23:00:00,0
2021-10-09 23:05:00,0
2021-10-09 23:10:00,0
2021-10-09 23:15:00,0
2021-10-09 23:20:00,0
2021-10-09 23:25:00,0
2021-10-09 23:30:00,0
2021-10-09 23:35:00,0
2021-10-09 23:40:00,0
2021-10-09 23:45:00,0
2021-10-09 23:50:00,0
2021-10-09 23:55:00,0
2021-10-10 00:00:00,0
2021-10-10 00:05:00,0
2021-10-10 00:10:00,0
2021-10-10 00:15:00,0
2021-10-10 00:20:00,0
2021-10-10 00:25:00,0
2021-10-10 00:30:00,0
2021-10-10 00:35:00,0
2021-10-10 00:40:00,0
2021-10-10 00:45:00,0
2021-10-10 00:50:00,0
2021-10-10 00:55:00,0
2021-10-10 01:00:00,0
2021-10-10 01:05:00,0
2021-10-10 01:10:00,0
2021-10-10 01:15:00,0
2021-10-10 01:20:00,0
2021-10-10 01:25:00,0
2021-10-10 01:30:00,0
2021-10-10 01:35:00,0
2021-10-10 01:40:00,1006
2021-10-10 01:45:00,0
2021-10-10 01:50:00,0
2021-10-10 01:55:00,0
2021-10-10 02:00:00,0
2021-10-10 02:05:00,0
2021-10-10 02:10:00,0
2021-10-10 02:15:00,0
2021-10-10 02:20:00,0
2021-10-10 02:25:00,0
2021-10-10 02:30:00,0
2021-10-10 02:35:00,0
2021-10-10 02:40:00,0
2021-10-10 02:45:00,0
2021-10-10 02:50:00,
2021-10-10 02:55:00,0
2021-10-10 03:00:00,0
2021-10-10 03:05:00,0
2021-10-10 03:10:00,0
2021-10-10 03:15:00,0
2021-10-10 03:20:00,0
2021-10-10 03:25:00,0
2021-10-10 03:30:00,0
2021-10-10 03:35:00,0
2021-10-10 03:40:00,0
2021-10-10 03:45:00,0
2021-10-10 03:50:00,174
2021-10-10 03:55:00,104
2021-10-10 04:00:00,0
2021-10-10 04:05:00,0
2021-10-10 04:10:00,0
2021-10-10 04:15:00,0
2021-10-10 04:20:00,0
2021-10-10 04:25:00,0
2021-10-10 04:30:00,0
2021-10-10 04:35:00,0
2021-10-10 04:40:00,0
2021-10-10 04:45:00,0
2021-10-10 04:50:00,0
2021-10-10 04:55:00,0
2021-10-10 05:00:00,0
2021-10-10 05:05:00,0
2021-10-10 05:10:00,0
2021-10-10 05:15:00,0
2021-10-10 05:20:00,0
2021-10-10 05:25:00,0
2021-10-10 05:30:00,0
2021-10-10 05:35:00,0
2021-10-10 05:40:00,0
2021-10-10 05:45:00,0
2021-10-10 05:50:00,0
2021-10-10 05:55:00,0
2021-10-10 06:00:00,0
2021-10-10 06:05:00,0
2021-10-10 06:10:00,0
2021-10-10 06:15:00,0
2021-10-10 06:20:00,0
2021-10-10 06:25:00,0
2021-10-10 06:30:00,0
2021-10-10 06:35:00,0
2021-10-10 06:40:00,0
2021-10-10 06:45:00,0
2021-10-10 06:50:00,0
2021-10-10 06:55:00,0
2021-10-10 07:00:00,0
2021-10-10 07:05:00,0
2021-10-10 07:10:00,0
2021-10-10 07:15:00,0
2021-10-10 07:20:00,0
2021-10-10 07:25:00,0
2021-10-10 07:30:00,0
2021-10-10 07:35:00,0
2021-10-10 07:40:00,0
2021-10-10 07:45:00,0
2021-10-10 07:50:00,0
2021-10-10 07:55:00,0
2021-10-10 08:00:00,0
2021-10-10 08:05:00,0
2021-10-10 08:10:00,0
2021-10-10 08:15:00,0
2021-10-10 08:20:00,0
2021-10-10 08:25:00,0
2021-10-10 08:30:00,0
2021-10-10 08:35:00,0
2021-10-10 08:40:00,0
2021-10-10 08:45:00,0
2021-10-10 08:50:00,1038
2021-10-10 08:55:00,0
2021-10-10 09:00:00,0
2021-10-10 09:05:00,0
2021-10-10 09:10:00,108
2021-10-10 09:15:00,0
2021-10-10 09:20:00,0
2021-10-10 09:25:00,0
2021-10-10 09:30:00,0
2021-10-10 09:35:00,0
2021-10-10 09:40:00,0
2021-10-10 09:45:00,0
2021-10-10 09:50:00,120
2021-10-10 09:55:00,0
2021-10-10 10:00:00,0
2021-10-10 10:05:00,168
2021-10-10 10:10:00,0
2021-10-10 10:15:00,104
2021-10-10 10:20:00,132
2021-10-10 10:25:00,0
2021-10-10 10:30:00,0
2021-10-10 10:35:00,0
2021-10-10 10:40:00,0
2021-10-10 10:45:00,0
2021-10-10 10:50:00,0
2021-10-10 10:55:00,0
2021-10-10 11:00:00,0
2021-10-10 11:05:00,0
2021-10-10 11:10:00,0
2021-10-10 11:15:00,0
2021-10-10 11:20:00,0
2021-10-10 11:25:00,0
2021-10-10 11:30:00,0
2021-10-10 11:35:00,0
2021-10-10 11:40:00,0
2021-10-10 11:45:00,110
2021-10-10 11:50:00,0
2021-10-10 11:55:00,0
2021-10-10 12:00:00,0
2021-10-10 12:05:00,0
2021-10-10 12:10:00,0
2021-10-10 12:15:00,0
2021-10-10 12:20:00,0
2021-10-10 12:25:00,102
2021-10-10 12:30:00,0
2021-10-10 12:35:00,0
2021-10-10 12:40:00,0
2021-10-10 12:45:00,994
2021-10-10 12:50:00,0
2021-10-10 12:55:00,0
2021-10-10 13:00:00,0
2021-10-10 13:05:00,0
2021-10-10 13:10:00,0
2021-10-10 13:15:00,0
2021-10-10 13:20:00,0
2021-10-10 13:25:00,0
2021-10-10 13:30:00,0
2021-10-10 13:35:00,0
2021-10-10 13:40:00,0
2021-10-10 13:45:00,0
2021-10-10 13:50:00,0
2021-10-10 13:55:00,0
2021-10-10 14:00:00,0
2021-10-10 14:05:00,0
2021-10-10 14:10:00,0
2021-10-10 14:15:00,0
2021-10-10 14:20:00,0
2021-10-10 14:25:00,0
2021-10-10 14:30:00,0
2021-10-10 14:35:00,0
2021-10-10 14:40:00,0
2021-10-10 14:45:00,0
2021-10-10 14:50:00,0
2021-10-10 14:55:00,0
2021-10-10 15:00:00,
2021-10-10 15:05:00,
2021-10-10 15:10:00,
2021-10-10 15:15:00,
2021-10-10 15:20:00,
2021-10-10 15:25:00,
2021-10-10 15:30:00,0
2021-10-10 15:35:00,0
2021-10-10 15:40:00,0
2021-10-10 15:45:00,0
2021-10-10 15:50:00,0
2021-10-10 15:55:00,0
2021-10-10 16:00:00,0
2021-10-10 16:05:00,0
2021-10-10 16:10:00,0
2021-10-10 16:15:00,176
2021-10-10 16:20:00,244
2021-10-10 16:25:00,186
2021-10-10 16:30:00,228
2021-10-10 16:35:00,0
2021-10-10 16:40:00,960
2021-10-10 16:45:00,0
2021-10-10 16:50:00,0
2021-10-10 16:55:00,0
2021-10-10 17:00:00,0
2021-10-10 17:05:00,112
2021-10-10 17:10:00,0
2021-10-10 17:15:00,0
2021-10-10 17:20:00,0
2021-10-10 17:25:00,0
2021-10-10 17:30:00,0
2021-10-10 17:35:00,0
2021-10-10 17:40:00,0
2021-10-10 17:45:00,0
2021-10-10 17:50:00,0
2021-10-10 17:55:00,0
2021-10-10 18:00:00,0
2021-10-10 18:05:00,0
2021-10-10 18:10:00,0
2021-10-10 18:15:00,0
2021-10-10 18:20:00,0
2021-10-10 18:25:00,0
2021-10-10 18:30:00,0
2021-10-10 18:35:00,0
2021-10-10 18:40:00,0
2021-10-10 18:45:00,0
2021-10-10 18:50:00,0
2021-10-10 18:55:00,0
2021-10-10 19:00:00,0
2021-10-10 19:05:00,0
2021-10-10 19:10:00,0
2021-10-10 19:15:00,0
2021-10-10 19:20:00,0
2021-10-10 19:25:00,0
2021-10-10 19:30:00,0
2021-10-10 19:35:00,0
2021-10-10 19:40:00,0
2021-10-10 19:45:00,0
2021-10-10 19:50:00,0
2021-10-10 19:55:00,0
2021-10-10 20:00:00,0
2021-10-10 20:05:00,0
2021-10-10 20:10:00,0
2021-10-10 20:15:00,0
2021-10-10 20:20:00,0
2021-10-10 20:25:00,0
2021-10-10 20:30:00,0
2021-10-10 20:35:00,0
2021-10-10 20:40:00,0
2021-10-10 20:45:00,0
2021-10-10 20:50:00,0
2021-10-10 20:55:00,0
2021-10-10 21:00:00,0
2021-10-10 21:05:00,0
2021-10-10 21:10:00,0
2021-10-10 21:15:00,0
2021-10-10 21:20:00,0
2021-10-10 21:25:00,0
2021-10-10 21:30:00,0
2021-10-10 21:35:00,0
2021-10-10 21:40:00,0
2021-10-10 21:45:00,0
2021-10-10 21:50:00,0
2021-10-10 21:55:00,0
2021-10-10 22:00:00,0
2021-10-10 22:05:00,0
2021-10-10 22:10:00,0
2021-10-10 22:15:00,0
2021-10-10 22:20:00,0
2021-10-10 22:25:00,0
2021-10-10 22:30:00,0
2021-10-10 22:35:00,0
2021-10-10 22:40:00,202
2021-10-10 22:45:00,170
2021-10-10 22:50:00,0
2021-10-10 22:55:00,984
2021-10-10 23:00:00,0
2021-10-10 23:05:00,0
2021-10-10 23:10:00,0
2021-10-10 23:15:00,0
2021-10-10 23:20:00,0
2021-10-10 23:25:00,0
2021-10-10 23:30:00,0
2021-10-10 23:35:00,0
2021-10-10 23:40:00,0
2021-10-10 23:45:00,0
2021-10-10 23:50:00,0
2021-10-10 23:55:00,0
2021-10-11 00:00:00,0
2021-10-11 00:05:00,0
2021-10-11 00:10:00,0
2021-10-11 00:15:00,0
2021-10-11 00:20:00,0
2021-10-11 00:25:00,0
2021-10-11 00:30:00,0
2021-10-11 00:35:00,0
2021-10-11 00:40:00,0
2021-10-11 00:45:00,0
2021-10-11 00:50:00,0
2021-10-11 00:55:00,0
2021-10-11 01:00:00,0
2021-10-11 01:05:00,0
2021-10-11 01:10:00,0
2021-10-11 01:15:00,0
2021-10-11 01:20:00,0
2021-10-11 01:25:00,0
2021-10-11 01:30:00,0
2021-10-11 01:35:00,0
2021-10-11 01:40:00,0
2021-10-11 01:45:00,114
2021-10-11 01:50:00,0
2021-10-11 01:55:00,0
2021-10-11 02:00:00,0
2021-10-11 02:05:00,0
2021-10-11 02:10:00,0
2021-10-11 02:15:00,0
2021-10-11 02:20:00,0
2021-10-11 02:25:00,0
2021-10-11 02:30:00,0
2021-10-11 02:35:00,0
2021-10-11 02:40:00,0
2021-10-11 02:45:00,0
2021-10-11 02:50:00,0
2021-10-11 02:55:00,0
2021-10-11 03:00:00,0
2021-10-11 03:05:00,0
2021-10-11 03:10:00,0
2021-10-11 03:15:00,0
2021-10-11 03:20:00,0
2021-10-11 03:25:00,118
2021-10-11 03:30:00,0
2021-10-11 03:35:00,0
2021-10-11 03:40:00,0
2021-10-11 03:45:00,0
2021-10-11 03:50:00,0
2021-10-11 03:55:00,0
2021-10-11 04:00:00,0
2021-10-11 04:05:00,0
2021-10-11 04:10:00,0
2021-10-11 04:15:00,0
2021-10-11 04:20:00,0
2021-10-11 04:25:00,0
2021-10-11 04:30:00,0
2021-10-11 04:35:00,0
2021-10-11 04:40:00,0
2021-10-11 04:45:00,0
2021-10-11 04:50:00,0
2021-10-11 04:55:00,126
2021-10-11 05:00:00,0
2021-10-11 05:05:00,0
2021-10-11 05:10:00,938
2021-10-11 05:15:00,0
2021-10-11 05:20:00,0
2021-10-11 05:25:00,0
2021-10-11 05:30:00,0
2021-10-11 05:35:00,0
2021-10-11 05:40:00,0
2021-10-11 05:45:00,0
2021-10-11 05:50:00,0
2021-10-11 05:55:00,0
2021-10-11 06:00:00,0
2021-10-11 06:05:00,0
2021-10-11 06:10:00,0
2021-10-11 06:15:00,0
2021-10-11 06:20:00,0
2021-10-11 06:25:00,0
2021-10-11 06:30:00,0
2021-10-11 06:35:00,946
2021-10-11 06:40:00,0
2021-10-11 06:45:00,0
2021-10-11 06:50:00,0
2021-10-11 06:55:00,2334
2021-10-11 07:00:00,6590
2021-10-11 07:05:00,2804
2021-10-11 07:10:00,43698
2021-10-11 07:15:00,32066
2021-10-11 07:20:00,23568
2021-10-11 07:25:00,8380
2021-10-11 07:30:00,15600
2021-10-11 07:35:00,17528
2021-10-11 07:40:00,37928
2021-10-11 07:45:00,8332
2021-10-11 07:50:00,25780
2021-10-11 07:55:00,69352
2021-10-11 08:00:00,66200
2021-10-11 08:05:00,27332
2021-10-11 08:10:00,39892
2021-10-11 08:15:00,18666
2021-10-11 08:20:00,43458
2021-10-11 08:25:00,23536
2021-10-11 08:30:00,15382
2021-10-11 08:35:00,5000
2021-10-11 08:40:00,6758
2021-10-11 08:45:00,6500
2021-10-11 08:50:00,5228
2021-10-11 08:55:00,19558
